fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157046,Burnley,44,home,4.666666667,3.888888889,3.444444444,4,10.22222222,11.55555556,2.111111111,3.666666667,7.333333333,6.333333333,2.888888889,5.222222222,10.33333333,10.66666667,5.555555556,5.333333333,3.111111111,0.888888889,1.111111111,1.111111111,0,0.111111111,2.666666667,3.222222222,327.4444444,520.3333333,221.4444444,410.7777778,0,0,39.33333333,60.66666667,9,5,0,4,1.4,1.4,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,4,0,3
157067,Chelsea,49,home,6.111111111,2.111111111,6.333333333,2.888888889,18.33333333,7.444444444,5.888888889,2.444444444,12.33333333,5,6,2.444444444,8.111111111,13.33333333,7,3,2.222222222,1,1.555555556,1.777777778,0,0,1.444444444,4.777777778,590.8888889,379,503,286.2222222,0,0,60.55555556,39.44444444,9,4,2,3,1.2,0.9,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,4,1,2
157082,Sheffield Utd,62,home,4.111111111,3.222222222,4.444444444,4.111111111,11.66666667,9.222222222,3.111111111,1.888888889,8.555555556,5.333333333,3.111111111,3.888888889,10.66666667,8.555555556,7.111111111,4.777777778,1.666666667,1.333333333,1.777777778,1.444444444,0.111111111,0,2.333333333,2.888888889,409.8888889,486.8888889,310.6666667,385.4444444,0,0,45.88888889,54.11111111,9,4,1,4,1.2,1,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,5,0,1
157101,Manchester United,33,home,5.666666667,3.888888889,5.888888889,3.555555556,15.44444444,9.222222222,3.888888889,1.777777778,7.777777778,5.555555556,7.666666667,3.666666667,11.77777778,12.77777778,5.444444444,4.666666667,1.333333333,2.111111111,1.888888889,2.444444444,0,0,3,4.111111111,434.5555556,415.6666667,350.3333333,325.3333333,0,0,51.44444444,48.55555556,9,4,4,1,1.8,1,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,3,1,1,1
157117,Aston Villa,66,home,4.75,4.125,5.75,6.125,14.375,15.75,3.875,5.5,8.625,10.5,5.75,5.25,11.875,13.625,5.875,5.5,2.75,1.375,1.75,2.625,0,0.25,2.75,3.375,383.375,427.25,304.25,343.25,0,0,47.5,52.5,8,3,2,3,1.4,1.4,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,2,10,1,2
157139,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,9,8,1,2
157165,Bournemouth,35,home,3.875,5,3.875,5.5,10.5,15.25,2.75,4.75,7.125,8.75,3.375,6.5,8.25,11.875,4.5,6.375,2.25,2.25,1.875,2.125,0.125,0,3.5,2.875,376,552.375,281.25,457.875,0,0,41,59,8,2,3,3,1.1,1.5,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,1,3,0,3
157031,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Newcastle,34,away,2.777777778,6.222222222,3.777777778,5.222222222,8,15,1.444444444,3.555555556,4.666666667,11.33333333,3.333333333,3.666666667,8.333333333,10,2.777777778,8.111111111,2.666666667,1.555555556,1.222222222,1.222222222,0.111111111,0,4.222222222,1.888888889,286.6666667,626.4444444,208.7777778,546.5555556,0,0,32.33333333,67.66666667,9,3,0,6,0.9,1.9,7,5,3,1
157040,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Chelsea,49,away,6.375,4.5,5,4.125,15.875,11.375,4.5,2.75,10.125,7.625,5.75,3.75,9.875,9.25,5.125,3.625,1,1.25,1.625,2,0,0,2.375,3.875,604.375,417.5,513.5,322.875,0,0,59.375,40.625,8,5,0,3,2.5,2.1,1,8,2,3
157060,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Manchester City,50,away,7.555555556,3.777777778,5.555555556,2.888888889,19.11111111,7.666666667,6,1,13.22222222,5.333333333,5.888888889,2.333333333,10.22222222,7.222222222,7.111111111,2.777777778,2.888888889,2,1.888888889,1.333333333,0,0,2.444444444,4.888888889,660.2222222,328.7777778,583.5555556,252.6666667,0,0,67.11111111,32.88888889,9,6,1,2,2.8,1.2,3,16,3,2
157091,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Aston Villa,66,away,4.666666667,6.111111111,3.666666667,8,11.44444444,20.55555556,3.111111111,6.444444444,6.666666667,13.88888889,4.777777778,6.666666667,10.77777778,14,4.222222222,9.555555556,1,1.111111111,2,2.888888889,0.111111111,0.222222222,3.888888889,3.333333333,339.4444444,507.3333333,263.7777778,429.1111111,0,0,41.11111111,58.88888889,9,1,1,7,1.3,2.1,10,6,1,5
157111,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Manchester United,33,away,5.375,4.25,4.875,3.625,13.625,11.375,3.375,3.5,8,6.5,5.625,4.875,9.5,13,6,5,1.25,1.25,2.25,2.5,0,0.125,2.875,4.125,510,405.25,419.75,314.75,0,0,56.125,43.875,8,2,3,3,1.3,1.4,1,10,1,3
157131,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Watford,38,away,2.666666667,5,3.666666667,5.666666667,8.555555556,14.11111111,2.222222222,3.444444444,5.444444444,9.777777778,3.111111111,4.333333333,10.11111111,7.222222222,4.444444444,6.222222222,1.555555556,3.222222222,2.111111111,1.888888889,0.111111111,0,2.777777778,2.222222222,378.2222222,547.6666667,279,450.7777778,0,0,41.55555556,58.44444444,9,1,2,6,0.6,2.1,10,4,0,2
157151,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Arsenal,42,away,3.375,5.125,3.25,6.875,9.625,16.75,3,4.75,6.625,8.875,3,7.875,8.375,11.5,5.75,6.125,1.875,1.125,1.875,2.25,0,0,3.625,2,526.5,418.625,444.75,344.125,0,0,55.875,44.125,8,2,3,3,1.3,1.5,7,12,2,2
157171,Norwich,71,home,5,6.625,4.75,5.625,13.125,17.25,3.375,5,8.625,11.125,4.5,6.125,9.25,11.125,6,7.75,0.875,0.5,1.375,2.375,0,0.125,4,3.375,474.5,452.625,388,369.5,0,0,50.625,49.375,8,2,1,5,1.6,2.5,Sheffield Utd,62,away,3,3.625,4.125,5.75,8.625,13.25,1.5,3.875,5.5,7.625,3.125,5.625,11.75,7.875,3.625,6.875,2.5,1.625,2.5,1,0,0,2.875,2,391.625,539.25,295.375,437,0,0,42.375,57.625,8,2,6,0,1.3,0.9,9,1,1,2
157054,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,8,2,2,0
157066,Burnley,44,home,4.666666667,3.888888889,3.444444444,4,10.22222222,11.55555556,2.111111111,3.666666667,7.333333333,6.333333333,2.888888889,5.222222222,10.33333333,10.66666667,5.555555556,5.333333333,3.111111111,0.888888889,1.111111111,1.111111111,0,0.111111111,2.666666667,3.222222222,327.4444444,520.3333333,221.4444444,410.7777778,0,0,39.33333333,60.66666667,9,5,0,4,1.4,1.4,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,7,3,2,0
157078,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,5,5,2,0
157095,Bournemouth,35,home,3.875,5,3.875,5.5,10.5,15.25,2.75,4.75,7.125,8.75,3.375,6.5,8.25,11.875,4.5,6.375,2.25,2.25,1.875,2.125,0.125,0,3.5,2.875,376,552.375,281.25,457.875,0,0,41,59,8,2,3,3,1.1,1.5,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,6,7,0,0
157118,Brighton,51,home,3.875,3.875,6.375,4.375,13.5,10.5,3.25,2.25,9.125,7.125,4.375,3.375,10.75,7.75,5,5,1.875,1.75,1.25,1.25,0.125,0,2.75,2.5,494.125,395.625,397.5,304.375,0,0,55.25,44.75,8,3,3,2,1.5,1.3,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,8,3,2,0
157140,Everton,45,home,5.75,4,4.5,3.375,14,9.75,3.75,2.375,9.625,7.125,4.375,2.625,10.75,10.375,6.5,4.375,2.375,2.25,1.875,2.875,0,0.25,2.75,4.375,380.25,407.625,289.75,313.75,0,0,49.125,50.875,8,4,1,3,1.4,1.4,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,7,7,0,2
157162,Southampton,41,home,3.666666667,6,5.444444444,5,11.66666667,14.55555556,2.555555556,3.555555556,6.666666667,9.444444444,5,5.111111111,9.444444444,10.22222222,4.222222222,5.888888889,2,1.222222222,1.111111111,1.333333333,0.222222222,0,3.333333333,2.666666667,401.3333333,463,288.4444444,347.5555556,0,0,46.33333333,53.66666667,9,2,1,6,1,2.7,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,6,1,2,1
157179,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,12,4,1,1
157016,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Manchester City,50,away,7.555555556,3.777777778,5.555555556,2.888888889,19.11111111,7.666666667,6,1,13.22222222,5.333333333,5.888888889,2.333333333,10.22222222,7.222222222,7.111111111,2.777777778,2.888888889,2,1.888888889,1.333333333,0,0,2.444444444,4.888888889,660.2222222,328.7777778,583.5555556,252.6666667,0,0,67.11111111,32.88888889,9,6,1,2,2.8,1.2,1,1,0,5
157074,West Ham,48,home,4.875,5.125,4.625,3,11.375,10.625,1.875,2.5,8.125,7.25,3.25,3.375,10.25,9.5,4.75,3.625,2.25,3.25,2.25,1.5,0,0,2.75,3.625,458.625,469.125,372.375,383.625,0,0,49.75,50.25,8,2,1,5,1.4,2.1,Manchester United,33,away,5.375,4.25,4.875,3.625,13.625,11.375,3.375,3.5,8,6.5,5.625,4.875,9.5,13,6,5,1.25,1.25,2.25,2.5,0,0.125,2.875,4.125,510,405.25,419.75,314.75,0,0,56.125,43.875,8,2,3,3,1.3,1.4,3,7,2,0
