fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
27340,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Real Betis,543,away,4.157894736842105,4.105263157894737,3.5789473684210527,6.157894736842105,9.736842105263158,12.526315789473685,2,2.263157894736842,5.842105263157895,7.315789473684211,3.8947368421052633,5.2105263157894735,10.894736842105264,16.68421052631579,4.421052631578948,5.315789473684211,2.0526315789473686,2.736842105263158,2.210526315789474,3.263157894736842,0.05263157894736842,0.15789473684210525,2.6842105263157894,3.0526315789473686,546.7894736842105,333.10526315789474,470.10526315789474,260.5263157894737,85.63157894736842,77.3157894736842,61.89473684210526,38.10526315789474,19,6,3,10,1,1.4,6,4,1,0
27360,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Barcelona,529,away,5.526315789473684,4.2105263157894735,4.105263157894737,4.894736842105263,12,11.736842105263158,2.3684210526315788,2.6315789473684212,7.052631578947368,7.684210526315789,4.947368421052632,4.052631578947368,10.368421052631579,16.157894736842106,4.7368421052631575,5.368421052631579,2.736842105263158,1.8421052631578947,2.3157894736842106,2.8947368421052633,0,0.21052631578947367,3.1578947368421053,3.4210526315789473,664.6842105263158,335.4736842105263,585.578947368421,263.05263157894734,87.89473684210526,77.05263157894737,66,34,19,11,6,2,2.1,1,6,4,0,0
27380,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Eibar,545,away,2.8421052631578947,3.736842105263158,6.473684210526316,4.2631578947368425,11.578947368421053,9.473684210526315,2.263157894736842,1.4736842105263157,7.7368421052631575,6.684210526315789,3.8421052631578947,2.789473684210526,13.894736842105264,11.263157894736842,5,4.947368421052632,2.263157894736842,3.9473684210526314,2.1578947368421053,2.3157894736842106,0.05263157894736842,0.05263157894736842,2.210526315789474,2.1578947368421053,413.6842105263158,388.7368421052632,297.4736842105263,278.2105263157895,71.47368421052632,69.3157894736842,52.78947368421053,47.21052631578947,19,2,8,9,0.8,1.5,10,2,1,0
27400,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Espanyol,540,away,3.526315789473684,4.631578947368421,4.526315789473684,6.368421052631579,11.421052631578947,14.210526315789474,3.3684210526315788,3.210526315789474,6.2631578947368425,9.421052631578947,5.157894736842105,4.7894736842105265,14.105263157894736,15.526315789473685,4.2631578947368425,5.947368421052632,2.1578947368421053,2.3684210526315788,2.736842105263158,3.263157894736842,0.05263157894736842,0.15789473684210525,3.263157894736842,2.5789473684210527,417.2631578947368,430.3157894736842,330.2631578947368,348.63157894736844,78.57894736842105,79.89473684210526,49.421052631578945,50.578947368421055,19,3,8,8,1.1,1.5,7,0,1,1
27409,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Atletico Madrid,530,away,3.9473684210526314,4.368421052631579,4.105263157894737,5.7894736842105265,10.842105263157896,12.842105263157896,2.789473684210526,2.6842105263157894,6,7.7368421052631575,4.842105263157895,5.105263157894737,12.842105263157896,11.842105263157896,5.7368421052631575,4.7894736842105265,2,0.47368421052631576,2.6842105263157894,2.3157894736842106,0.21052631578947367,0.05263157894736842,3.473684210526316,2.8421052631578947,442.2105263157895,475.10526315789474,350.2105263157895,388.63157894736844,78.84210526315789,80.84210526315789,48.73684210526316,51.26315789473684,19,7,7,5,1.2,1,1,7,2,0
27429,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Levante,539,away,3.3684210526315788,7.157894736842105,3.473684210526316,9.526315789473685,9.578947368421053,21.105263157894736,2.736842105263158,4.421052631578948,5.7368421052631575,12.947368421052632,3.8421052631578947,8.157894736842104,13.31578947368421,13.263157894736842,4.157894736842105,6.315789473684211,2.1578947368421053,1.8421052631578947,2.789473684210526,2.210526315789474,0.10526315789473684,0.15789473684210525,5.526315789473684,2.210526315789474,334.6842105263158,434.36842105263156,247.6315789473684,352.3157894736842,73.36842105263158,79.63157894736842,44.421052631578945,55.578947368421055,19,5,4,10,1.3,1.7,2,9,3,2
27449,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Rayo Vallecano,728,away,3.263157894736842,5.2631578947368425,4.684210526315789,5.684210526315789,11.263157894736842,13.052631578947368,3.3157894736842106,2.1052631578947367,6.105263157894737,8.947368421052632,5.157894736842105,4.105263157894737,15.31578947368421,13.157894736842104,4.842105263157895,5.368421052631579,1.7894736842105263,3.6315789473684212,2.8421052631578947,1.263157894736842,0.21052631578947367,0.05263157894736842,3.263157894736842,2.473684210526316,392.63157894736844,426.6842105263158,311.4736842105263,342.3157894736842,79.05263157894737,78.10526315789474,49.21052631578947,50.78947368421053,19,3,2,14,0.8,2,3,6,3,2
27479,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Alaves,542,away,2.6842105263157894,5.052631578947368,4.578947368421052,6.421052631578948,9.578947368421053,14.736842105263158,2.3157894736842106,3.263157894736842,5.842105263157895,9.157894736842104,3.736842105263158,5.578947368421052,14.31578947368421,13.526315789473685,2.9473684210526314,6.947368421052632,1.6842105263157894,2.210526315789474,2.6842105263157894,2.473684210526316,0.05263157894736842,0.10526315789473684,3.526315789473684,1.5789473684210527,320.8421052631579,471,228.10526315789474,380.89473684210526,70.42105263157895,78.89473684210526,41.94736842105263,58.05263157894737,19,6,3,10,1.1,1.6,8,6,1,1
27499,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Celta Vigo,538,away,3.8947368421052633,5.052631578947368,4.052631578947368,5.842105263157895,11.105263157894736,13.631578947368421,3.1578947368421053,2.736842105263158,6.894736842105263,8.842105263157896,4.2105263157894735,4.7894736842105265,11.368421052631579,13.842105263157896,3.4210526315789473,4.7368421052631575,2.210526315789474,2.473684210526316,2.210526315789474,2.1052631578947367,0.21052631578947367,0,3,2.6315789473684212,440.63157894736844,427.1578947368421,357.2105263157895,341.5263157894737,80.05263157894737,78.84210526315789,51,49,19,2,6,11,1.2,1.9,3,3,3,1
27180,Real Betis,543,home,4.684210526315789,4.157894736842105,4.842105263157895,3.8421052631578947,13.578947368421053,9.947368421052632,4.052631578947368,1.9473684210526316,7.842105263157895,6.578947368421052,5.7368421052631575,3.3684210526315788,12,14.105263157894736,5.368421052631579,4.578947368421052,2.1052631578947367,2.5789473684210527,2.473684210526316,3.210526315789474,0,0.21052631578947367,2.736842105263158,3.3684210526315788,576.8421052631579,329.7894736842105,503.7368421052632,254.10526315789474,87.05263157894737,75.94736842105263,62.89473684210526,37.10526315789474,19,8,5,6,1.3,1.4,Athletic Club,531,away,2.8947368421052633,3.263157894736842,3.3157894736842106,5.2631578947368425,7.7894736842105265,11.31578947368421,1.5789473684210527,2.789473684210526,5.2631578947368425,7,2.526315789473684,4.315789473684211,15.473684210526315,13.473684210526315,2.736842105263158,4.052631578947368,1.9473684210526316,1.9473684210526316,3.0526315789473686,2.4210526315789473,0.15789473684210525,0,2.0526315789473686,2.210526315789474,403.3157894736842,432.10526315789474,300.7894736842105,333.10526315789474,73.63157894736842,75.6842105263158,48.78947368421053,51.21052631578947,19,4,6,9,0.8,1.4,6,1,2,2
27199,Barcelona,529,home,7.7894736842105265,2.789473684210526,6.368421052631579,4.368421052631579,17.473684210526315,9.947368421052632,3.3157894736842106,2.789473684210526,11.052631578947368,6.421052631578948,6.421052631578948,3.526315789473684,11.210526315789474,13.947368421052632,6.052631578947368,2.9473684210526314,2.6315789473684212,1.736842105263158,1.736842105263158,2.473684210526316,0.10526315789473684,0.05263157894736842,1.8421052631578947,5.2631578947368425,667.2105263157895,367.3157894736842,590,288.4736842105263,88.10526315789474,77,63.421052631578945,36.578947368421055,19,15,3,1,2.7,0.9,Athletic Club,531,away,2.8947368421052633,3.263157894736842,3.3157894736842106,5.2631578947368425,7.7894736842105265,11.31578947368421,1.5789473684210527,2.789473684210526,5.2631578947368425,7,2.526315789473684,4.315789473684211,15.473684210526315,13.473684210526315,2.736842105263158,4.052631578947368,1.9473684210526316,1.9473684210526316,3.0526315789473686,2.4210526315789473,0.15789473684210525,0,2.0526315789473686,2.210526315789474,403.3157894736842,432.10526315789474,300.7894736842105,333.10526315789474,73.63157894736842,75.6842105263158,48.78947368421053,51.21052631578947,19,4,6,9,0.8,1.4,4,3,1,1
27222,Eibar,545,home,5.368421052631579,3.263157894736842,7.7368421052631575,3.526315789473684,15.631578947368421,7.684210526315789,3.263157894736842,1.3157894736842106,10.368421052631579,4.7368421052631575,5.2631578947368425,2.9473684210526314,13.578947368421053,11.210526315789474,6.7368421052631575,2.8421052631578947,2.5789473684210527,4.578947368421052,2.0526315789473686,1.7894736842105263,0.05263157894736842,0.05263157894736842,2.1578947368421053,3.6315789473684212,414.42105263157896,344.2105263157895,304.2631578947368,234.68421052631578,69.05263157894737,62.89473684210526,55.421052631578945,44.578947368421055,19,9,6,4,1.6,1.1,Athletic Club,531,away,2.8947368421052633,3.263157894736842,3.3157894736842106,5.2631578947368425,7.7894736842105265,11.31578947368421,1.5789473684210527,2.789473684210526,5.2631578947368425,7,2.526315789473684,4.315789473684211,15.473684210526315,13.473684210526315,2.736842105263158,4.052631578947368,1.9473684210526316,1.9473684210526316,3.0526315789473686,2.4210526315789473,0.15789473684210525,0,2.0526315789473686,2.210526315789474,403.3157894736842,432.10526315789474,300.7894736842105,333.10526315789474,73.63157894736842,75.6842105263158,48.78947368421053,51.21052631578947,19,4,6,9,0.8,1.4,8,2,1,1
