fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157218,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Sheffield Utd,62,away,2.888888888888889,3.4444444444444446,4.222222222222222,5.555555555555555,8.444444444444445,12.777777777777779,1.3333333333333333,3.7777777777777777,5.555555555555555,7.333333333333333,2.888888888888889,5.444444444444445,11.666666666666666,7.666666666666667,3.5555555555555554,6.555555555555555,2.5555555555555554,1.6666666666666667,2.5555555555555554,1,0,0,2.7777777777777777,1.8888888888888888,380.55555555555554,550.5555555555555,283.44444444444446,447.1111111111111,0,0,41.22222222222222,58.77777777777778,8,2,6,0,1.3,0.9,,,,
157238,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Manchester United,33,away,5.666666666666667,4.111111111111111,5,3.5555555555555554,14,11.333333333333334,3.3333333333333335,3.6666666666666665,8.222222222222221,6.666666666666667,5.777777777777778,4.666666666666667,9.666666666666666,13.333333333333334,5.888888888888889,4.777777777777778,1.5555555555555556,1.6666666666666667,2.111111111111111,2.5555555555555554,0,0.1111111111111111,2.6666666666666665,4.555555555555555,515.8888888888889,395,424.8888888888889,303.22222222222223,0,0,57,43,8,2,3,3,1.3,1.4,,,,
157259,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Southampton,41,away,5.111111111111111,4.111111111111111,5.555555555555555,4.777777777777778,13.555555555555555,13.444444444444445,2.888888888888889,4.555555555555555,8.222222222222221,9.333333333333334,5.333333333333333,4.111111111111111,13.666666666666666,10.11111111111111,5.777777777777778,6.888888888888889,1.1111111111111112,2,1.6666666666666667,2.111111111111111,0,0.3333333333333333,2.6666666666666665,3.7777777777777777,380.55555555555554,433.8888888888889,281.3333333333333,334.44444444444446,0,0,46.77777777777778,53.22222222222222,8,2,2,4,1.1,1.5,,,,
157280,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,West Ham,48,away,4.333333333333333,6,3.111111111111111,6.222222222222222,10.11111111111111,15.333333333333334,2.6666666666666665,3.111111111111111,6.666666666666667,11.11111111111111,3.4444444444444446,4.222222222222222,11.666666666666666,10.222222222222221,4.888888888888889,7.222222222222222,2.3333333333333335,3.7777777777777777,2,1.3333333333333333,0.1111111111111111,0,5,3.4444444444444446,415,456.55555555555554,311.22222222222223,361.3333333333333,0,0,48.22222222222222,51.77777777777778,9,3,3,3,0.9,1.2,,,,
157300,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Bournemouth,35,away,3.3333333333333335,5,3.888888888888889,6,11.555555555555555,15.666666666666666,4.333333333333333,4.666666666666667,6.666666666666667,9.555555555555555,4.888888888888889,6.111111111111111,10.333333333333334,9.777777777777779,6.111111111111111,6.777777777777778,1.1111111111111112,2.4444444444444446,2.2222222222222223,1.5555555555555556,0,0.1111111111111111,3.7777777777777777,2.2222222222222223,417.3333333333333,441.8888888888889,325.6666666666667,346.77777777777777,0,0,49.111111111111114,50.888888888888886,9,3,1,5,1.1,1.3,,,,
157318,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Crystal Palace,52,away,3.111111111111111,4,2.2222222222222223,6.888888888888889,7.555555555555555,14.777777777777779,2.2222222222222223,3.888888888888889,5.333333333333333,9.333333333333334,2.2222222222222223,5.444444444444445,12.222222222222221,13.444444444444445,3.111111111111111,6.222222222222222,0.8888888888888888,0.8888888888888888,1.5555555555555556,2.7777777777777777,0,0,2.7777777777777777,2.2222222222222223,404.8888888888889,463.22222222222223,312.3333333333333,375.44444444444446,0,0,46.77777777777778,53.22222222222222,8,3,2,3,1,1.4,,,,
157338,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Aston Villa,66,away,4.666666666666667,6.111111111111111,3.6666666666666665,8,11.444444444444445,20.555555555555557,3.111111111111111,6.444444444444445,6.666666666666667,13.88888888888889,4.777777777777778,6.666666666666667,10.777777777777779,14,4.222222222222222,9.555555555555555,1,1.1111111111111112,2,2.888888888888889,0.1111111111111111,0.2222222222222222,3.888888888888889,3.3333333333333335,339.44444444444446,507.3333333333333,263.77777777777777,429.1111111111111,0,0,41.111111111111114,58.888888888888886,9,1,1,7,1.3,2.1,,,,
157358,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Burnley,44,away,2.6666666666666665,4.333333333333333,4.555555555555555,5.555555555555555,9.666666666666666,14,2.4444444444444446,4.111111111111111,6.666666666666667,8.222222222222221,3,5.777777777777778,12.11111111111111,10.666666666666666,4.444444444444445,5.777777777777778,1.2222222222222223,2,2.4444444444444446,0.8888888888888888,0,0,2.6666666666666665,1.5555555555555556,312.55555555555554,473.3333333333333,214.66666666666666,370.77777777777777,0,0,40.44444444444444,59.55555555555556,8,1,3,4,1.1,2,,,,
157378,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Chelsea,49,away,6,4.111111111111111,5.111111111111111,3.888888888888889,15.555555555555555,10.666666666666666,4.444444444444445,2.6666666666666665,9.777777777777779,7.111111111111111,5.777777777777778,3.5555555555555554,10,9.222222222222221,5.111111111111111,3.5555555555555554,1.1111111111111112,1.1111111111111112,1.7777777777777777,2.2222222222222223,0,0.1111111111111111,2.2222222222222223,3.5555555555555554,600,421.8888888888889,508.1111111111111,326.77777777777777,0,0,59,41,8,5,0,3,2.5,2.1,,,,
157033,Southampton,41,home,3.6666666666666665,6,5.444444444444445,5,11.666666666666666,14.555555555555555,2.5555555555555554,3.5555555555555554,6.666666666666667,9.444444444444445,5,5.111111111111111,9.444444444444445,10.222222222222221,4.222222222222222,5.888888888888889,2,1.2222222222222223,1.1111111111111112,1.3333333333333333,0.2222222222222222,0,3.3333333333333335,2.6666666666666665,401.3333333333333,463,288.44444444444446,347.55555555555554,0,0,46.333333333333336,53.666666666666664,9,2,1,6,1,2.7,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,5,9,1,2
157046,Burnley,44,home,4.666666666666667,3.888888888888889,3.4444444444444446,4,10.222222222222221,11.555555555555555,2.111111111111111,3.6666666666666665,7.333333333333333,6.333333333333333,2.888888888888889,5.222222222222222,10.333333333333334,10.666666666666666,5.555555555555555,5.333333333333333,3.111111111111111,0.8888888888888888,1.1111111111111112,1.1111111111111112,0,0.1111111111111111,2.6666666666666665,3.2222222222222223,327.44444444444446,520.3333333333334,221.44444444444446,410.77777777777777,0,0,39.333333333333336,60.666666666666664,9,5,0,4,1.4,1.4,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,4,0,3
157067,Chelsea,49,home,6.111111111111111,2.111111111111111,6.333333333333333,2.888888888888889,18.333333333333332,7.444444444444445,5.888888888888889,2.4444444444444446,12.333333333333334,5,6,2.4444444444444446,8.11111111111111,13.333333333333334,7,3,2.2222222222222223,1,1.5555555555555556,1.7777777777777777,0,0,1.4444444444444444,4.777777777777778,590.8888888888889,379,503,286.22222222222223,0,0,60.55555555555556,39.44444444444444,9,4,2,3,1.2,0.9,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,4,1,2
157082,Sheffield Utd,62,home,4.111111111111111,3.2222222222222223,4.444444444444445,4.111111111111111,11.666666666666666,9.222222222222221,3.111111111111111,1.8888888888888888,8.555555555555555,5.333333333333333,3.111111111111111,3.888888888888889,10.666666666666666,8.555555555555555,7.111111111111111,4.777777777777778,1.6666666666666667,1.3333333333333333,1.7777777777777777,1.4444444444444444,0.1111111111111111,0,2.3333333333333335,2.888888888888889,409.8888888888889,486.8888888888889,310.6666666666667,385.44444444444446,0,0,45.888888888888886,54.111111111111114,9,4,1,4,1.2,1,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,6,5,0,1
157101,Manchester United,33,home,5.666666666666667,3.888888888888889,5.888888888888889,3.5555555555555554,15.444444444444445,9.222222222222221,3.888888888888889,1.7777777777777777,7.777777777777778,5.555555555555555,7.666666666666667,3.6666666666666665,11.777777777777779,12.777777777777779,5.444444444444445,4.666666666666667,1.3333333333333333,2.111111111111111,1.8888888888888888,2.4444444444444446,0,0,3,4.111111111111111,434.55555555555554,415.6666666666667,350.3333333333333,325.3333333333333,0,0,51.44444444444444,48.55555555555556,9,4,4,1,1.8,1,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,3,1,1,1
157117,Aston Villa,66,home,4.888888888888889,4.555555555555555,5.888888888888889,6,14.88888888888889,15.88888888888889,4.111111111111111,5.333333333333333,8.666666666666666,10.555555555555555,6.222222222222222,5.333333333333333,12.333333333333334,13.777777777777779,6,5.444444444444445,2.6666666666666665,1.5555555555555556,1.7777777777777777,2.4444444444444446,0,0.2222222222222222,3,3.5555555555555554,387.6666666666667,417,307,331.1111111111111,0,0,48.44444444444444,51.55555555555556,8,3,2,3,1.4,1.4,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,2,10,1,2
