fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
214232,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Getafe,546,away,3,3.6666666666666665,4.666666666666667,2.7777777777777777,10.11111111111111,7.777777777777778,2.4444444444444446,1.3333333333333333,6.222222222222222,5.222222222222222,3.888888888888889,2.5555555555555554,19.22222222222222,14.444444444444445,4.777777777777778,3.5555555555555554,2.888888888888889,4.666666666666667,3.7777777777777777,2.6666666666666665,0.2222222222222222,0.5555555555555556,2.4444444444444446,2.111111111111111,283.3333333333333,415.55555555555554,169.66666666666666,308.44444444444446,0,0,41.666666666666664,58.333333333333336,8,3,3,2,1.1,1.1,,,,
214252,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Osasuna,727,away,3.3333333333333335,4,5.333333333333333,5.222222222222222,10.777777777777779,12.333333333333334,2.111111111111111,3.111111111111111,6.222222222222222,7.888888888888889,4.555555555555555,4.444444444444445,12.777777777777779,12.777777777777779,5,6.222222222222222,1.5555555555555556,3.5555555555555554,3.2222222222222223,1.7777777777777777,0.2222222222222222,0.2222222222222222,2.888888888888889,2.3333333333333335,379.6666666666667,370.44444444444446,274.8888888888889,269.1111111111111,0,0,50.888888888888886,49.111111111111114,9,2,4,3,1,1.2,,,,
214272,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Villarreal,533,away,4.666666666666667,4.666666666666667,6.111111111111111,5.888888888888889,14.777777777777779,15,4,4.444444444444445,8.88888888888889,9,5.888888888888889,6,13.222222222222221,10.11111111111111,4.444444444444445,7.333333333333333,0.6666666666666666,2.4444444444444446,1.6666666666666667,1.7777777777777777,0,0,3.111111111111111,3.3333333333333335,451.8888888888889,446.1111111111111,364.77777777777777,359.1111111111111,0,0,50.44444444444444,49.55555555555556,9,3,0,6,1.3,1.6,,,,
214292,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Atletico Madrid,530,away,3.4444444444444446,3.111111111111111,5.555555555555555,4.888888888888889,11.777777777777779,11.88888888888889,2.7777777777777777,3.888888888888889,8.666666666666666,6.777777777777778,3.111111111111111,5.111111111111111,14,13.444444444444445,4.333333333333333,5.888888888888889,3.2222222222222223,1.4444444444444444,3.3333333333333335,3.2222222222222223,0.1111111111111111,0,2.5555555555555554,2.6666666666666665,424.22222222222223,431.44444444444446,335,343.6666666666667,0,0,50.111111111111114,49.888888888888886,8,2,5,1,0.8,0.6,,,,
214312,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Real Betis,543,away,3.375,6.25,4.5,5.625,10.5,16.625,2.625,4.75,5.75,11.75,4.75,4.875,11.75,16.375,3.625,7.5,1.25,3.75,2.5,2.5,0,0.125,4,2.375,435,432.375,355.875,358.875,0,0,51.25,48.75,8,1,3,4,1,2.1,,,,
214332,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Mallorca,798,away,2.375,6.75,4.5,4.625,9.75,14,2.875,2.625,6.375,9.5,3.375,4.5,14.75,14.125,3.875,4.75,0.75,1.5,2.5,2.875,0.125,0.125,4.375,1.5,366.375,437.5,285.5,355,0,0,46.875,53.125,8,0,1,7,0.9,2.6,,,,
214352,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Real Madrid,541,away,5.333333333333333,2.4444444444444446,6.222222222222222,4.111111111111111,14.11111111111111,8.666666666666666,2.5555555555555554,2.111111111111111,7.777777777777778,6.777777777777778,6.333333333333333,1.8888888888888888,13.333333333333334,13.11111111111111,5.222222222222222,4.777777777777778,1.8888888888888888,2.5555555555555554,2.4444444444444446,2.3333333333333335,0.3333333333333333,0,1.5555555555555556,3.7777777777777777,549.2222222222222,442.8888888888889,478.6666666666667,366.3333333333333,0,0,55.888888888888886,44.111111111111114,9,4,4,1,1.4,0.7,,,,
214362,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Sevilla,536,away,4.4,2.5,4.2,5.8,11.5,10.5,2.9,2.2,8.1,6,3.4,4.5,15.4,13.2,4.8,4.9,3,2.2,3.2,3.5,0.1,0.3,1.5,3.1,481.1,397,391.7,311.6,0,0,55,45,9,5,2,2,1.2,1.1,,,,
214382,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Leganes,537,away,3.75,5.25,3.5,4.625,9.5,13.125,2.25,3.25,5.625,8.625,3.875,4.5,15.875,15,3.5,6.25,2.375,1.375,3.875,2.375,0.125,0,3.375,3.375,311.625,494.25,219.375,396.125,0,0,39.75,60.25,8,0,3,5,0.5,1.8,,,,
214037,Getafe,546,home,3.4444444444444446,2.5555555555555554,4.111111111111111,2.5555555555555554,10,7.111111111111111,2.4444444444444446,2,6,4.111111111111111,4,3,18.666666666666668,14.666666666666666,4.666666666666667,3.5555555555555554,2.5555555555555554,3.7777777777777777,2.888888888888889,3.3333333333333335,0,0.1111111111111111,1.7777777777777777,1.6666666666666667,311.77777777777777,362.55555555555554,198.11111111111111,248.66666666666666,0,0,46.44444444444444,53.55555555555556,9,5,3,1,1.9,0.8,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,4,6,1,1
214058,Mallorca,798,home,2.9,4.3,5,6.1,10,13.4,2.1,3,5.7,8.6,4.3,4.8,14,13.8,4.8,4.6,2.5,0.9,2.4,3.3,0.1,0.2,3.2,1.8,331.5,497.1,253.9,415.2,0,0,40.3,59.7,9,4,2,3,1.2,1,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,4,6,0,0
214076,Leganes,537,home,4.8,3.2,4.7,3,12.1,8.1,2.6,1.9,6.8,4.9,5.3,3.2,13.5,12.3,5,4.2,2,1.2,2.4,3,0.1,0.1,1.8,4,336.7,460.1,243.8,361.1,0,0,42.9,57.1,9,2,1,6,0.9,1.6,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,4,5,1,1
214094,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,6,4,1,0
214112,Atletico Madrid,530,home,4,2.4444444444444446,5.666666666666667,4.666666666666667,13,10,3.3333333333333335,2.888888888888889,9.222222222222221,4,3.7777777777777777,6,14.222222222222221,13.333333333333334,6.111111111111111,4.222222222222222,3.5555555555555554,0.6666666666666666,2,2.6666666666666665,0.1111111111111111,0.2222222222222222,1.8888888888888888,2.6666666666666665,402.6666666666667,458.22222222222223,321.3333333333333,370.55555555555554,0,0,46.77777777777778,53.22222222222222,9,5,3,1,1.3,0.6,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,7,7,2,0
214140,Villarreal,533,home,5.666666666666667,4,5.555555555555555,5.777777777777778,15,12.11111111111111,3.7777777777777777,2.3333333333333335,9.88888888888889,7.444444444444445,5.111111111111111,4.666666666666667,10.555555555555555,11.666666666666666,4.888888888888889,6.333333333333333,3.3333333333333335,2.4444444444444446,2.111111111111111,2,0,0.2222222222222222,2.7777777777777777,3.5555555555555554,484.3333333333333,393.8888888888889,403.1111111111111,308.1111111111111,0,0,54.77777777777778,45.22222222222222,8,3,4,1,2.3,1.4,Athletic Club,531,away,2.5555555555555554,4.222222222222222,3.888888888888889,4.666666666666667,8.222222222222221,10.88888888888889,1.7777777777777777,2,4.333333333333333,7.333333333333333,3.888888888888889,3.5555555555555554,13.88888888888889,11.88888888888889,5.222222222222222,5.333333333333333,1.6666666666666667,2.3333333333333335,2.111111111111111,1.8888888888888888,0,0,3.2222222222222223,1.8888888888888888,375.1111111111111,425.8888888888889,280.77777777777777,332.6666666666667,0,0,47.888888888888886,52.111111111111114,8,1,4,3,0.8,1.1,8,10,0,0
