fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
214232,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Getafe,546,away,3.375,3.625,4.375,2.375,10.5,7.375,2.75,1.375,6.375,4.875,4.125,2.5,19.375,15.25,4.75,3.75,2.75,4.125,3.625,2.75,0.125,0.625,2.375,2.375,286.375,406.5,172.375,299.125,0,0,42.375,57.625,8,3,3,2,1.1,1.1,,,,
214252,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Osasuna,727,away,3.3333333333333335,4,5.333333333333333,5.222222222222222,10.777777777777779,12.333333333333334,2.111111111111111,3.111111111111111,6.222222222222222,7.888888888888889,4.555555555555555,4.444444444444445,12.777777777777779,12.777777777777779,5,6.222222222222222,1.5555555555555556,3.5555555555555554,3.2222222222222223,1.7777777777777777,0.2222222222222222,0.2222222222222222,2.888888888888889,2.3333333333333335,379.6666666666667,370.44444444444446,274.8888888888889,269.1111111111111,0,0,50.888888888888886,49.111111111111114,9,2,4,3,1,1.2,,,,
214272,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Villarreal,533,away,4.666666666666667,4.666666666666667,6.111111111111111,5.888888888888889,14.777777777777779,15,4,4.444444444444445,8.88888888888889,9,5.888888888888889,6,13.222222222222221,10.11111111111111,4.444444444444445,7.333333333333333,0.6666666666666666,2.4444444444444446,1.6666666666666667,1.7777777777777777,0,0,3.111111111111111,3.3333333333333335,451.8888888888889,446.1111111111111,364.77777777777777,359.1111111111111,0,0,50.44444444444444,49.55555555555556,9,3,0,6,1.3,1.6,,,,
214292,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Atletico Madrid,530,away,3.25,3.25,6,4.625,12.25,11.5,3,3.625,8.875,6.5,3.375,5,14,13.75,4.5,6,3.375,1.375,3.375,3.375,0.125,0,2.75,2.5,441.75,411.125,349.75,321.75,0,0,52.25,47.75,8,2,5,1,0.8,0.6,,,,
214312,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Real Betis,543,away,3.375,6.25,4.5,5.625,10.5,16.625,2.625,4.75,5.75,11.75,4.75,4.875,11.75,16.375,3.625,7.5,1.25,3.75,2.5,2.5,0,0.125,4,2.375,435,432.375,355.875,358.875,0,0,51.25,48.75,8,1,3,4,1,2.1,,,,
214332,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Mallorca,798,away,2.375,6.75,4.5,4.625,9.75,14,2.875,2.625,6.375,9.5,3.375,4.5,14.75,14.125,3.875,4.75,0.75,1.5,2.5,2.875,0.125,0.125,4.375,1.5,366.375,437.5,285.5,355,0,0,46.875,53.125,8,0,1,7,0.9,2.6,,,,
214352,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Real Madrid,541,away,5.5,2.5,6.125,4.25,13.75,8.625,2.125,1.875,7.625,6.75,6.125,1.875,12.875,14.125,5.125,5.125,1.875,2.75,2.125,2.25,0.375,0,1.625,3.875,553.5,424.875,481.625,348.125,0,0,56.875,43.125,9,4,4,1,1.4,0.7,,,,
214362,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Sevilla,536,away,4.222222222222222,2.6666666666666665,4,5.888888888888889,11.333333333333334,10.777777777777779,3.111111111111111,2.2222222222222223,8,6.444444444444445,3.3333333333333335,4.333333333333333,15.777777777777779,13,4.666666666666667,5.111111111111111,3.111111111111111,1.8888888888888888,3.2222222222222223,3.3333333333333335,0.1111111111111111,0.3333333333333333,1.5555555555555556,3,481.1111111111111,407.55555555555554,391.6666666666667,320.44444444444446,0,0,54.333333333333336,45.666666666666664,9,5,2,2,1.2,1.1,,,,
214382,Athletic Club,531,home,5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,Leganes,537,away,3.75,5.25,3.5,4.625,9.5,13.125,2.25,3.25,5.625,8.625,3.875,4.5,15.875,15,3.5,6.25,2.375,1.375,3.875,2.375,0.125,0,3.375,3.375,311.625,494.25,219.375,396.125,0,0,39.75,60.25,8,0,3,5,0.5,1.8,,,,
214037,Getafe,546,home,3.4444444444444446,2.5555555555555554,4.111111111111111,2.5555555555555554,10,7.111111111111111,2.4444444444444446,2,6,4.111111111111111,4,3,18.666666666666668,14.666666666666666,4.666666666666667,3.5555555555555554,2.5555555555555554,3.7777777777777777,2.888888888888889,3.3333333333333335,0,0.1111111111111111,1.7777777777777777,1.6666666666666667,311.77777777777777,362.55555555555554,198.11111111111111,248.66666666666666,0,0,46.44444444444444,53.55555555555556,9,5,3,1,1.9,0.8,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,4,6,1,1
214058,Mallorca,798,home,3.111111111111111,4.111111111111111,5,6.111111111111111,10.222222222222221,13.444444444444445,2.111111111111111,3.2222222222222223,6.111111111111111,8.555555555555555,4.111111111111111,4.888888888888889,13.88888888888889,14,5,4.444444444444445,2.2222222222222223,0.7777777777777778,2.111111111111111,3.3333333333333335,0.1111111111111111,0.2222222222222222,3.111111111111111,1.8888888888888888,334.77777777777777,498.8888888888889,256.3333333333333,417.77777777777777,0,0,40.44444444444444,59.55555555555556,9,4,2,3,1.2,1,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,4,6,0,0
214076,Leganes,537,home,4.777777777777778,3.2222222222222223,4.666666666666667,3,12.222222222222221,8,2.7777777777777777,1.7777777777777777,7.111111111111111,4.777777777777778,5.111111111111111,3.2222222222222223,13.777777777777779,12,5.444444444444445,4.111111111111111,2,1.2222222222222223,2.5555555555555554,2.6666666666666665,0.1111111111111111,0.1111111111111111,1.6666666666666667,4.111111111111111,344.55555555555554,468.8888888888889,254.88888888888889,372.55555555555554,0,0,43.22222222222222,56.77777777777778,9,2,1,6,0.9,1.6,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,4,5,1,1
214094,Celta Vigo,538,home,3.3333333333333335,3.7777777777777777,4.222222222222222,3.7777777777777777,10.555555555555555,10,3,2.4444444444444446,7,5.444444444444445,3.5555555555555554,4.555555555555555,11.222222222222221,15.222222222222221,5.333333333333333,4.222222222222222,1.6666666666666667,1.2222222222222223,2.7777777777777777,3.2222222222222223,0.3333333333333333,0.2222222222222222,2.6666666666666665,2.4444444444444446,475.55555555555554,371.1111111111111,393.55555555555554,287.1111111111111,0,0,55.44444444444444,44.55555555555556,9,2,3,4,0.7,1.1,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,6,4,1,0
214112,Atletico Madrid,530,home,4,2.4444444444444446,5.666666666666667,4.666666666666667,13,10,3.3333333333333335,2.888888888888889,9.222222222222221,4,3.7777777777777777,6,14.222222222222221,13.333333333333334,6.111111111111111,4.222222222222222,3.5555555555555554,0.6666666666666666,2,2.6666666666666665,0.1111111111111111,0.2222222222222222,1.8888888888888888,2.6666666666666665,402.6666666666667,458.22222222222223,321.3333333333333,370.55555555555554,0,0,46.77777777777778,53.22222222222222,9,5,3,1,1.3,0.6,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,7,7,2,0
214140,Villarreal,533,home,5.875,4.5,5.5,5.625,15.5,12.75,4.125,2.625,10.125,7.75,5.375,5,10.875,10.875,5.25,6.5,2.625,2.25,2.125,1.625,0,0.125,3.125,3.625,483.875,410.75,405.625,328.125,0,0,53.625,46.375,8,3,4,1,2.3,1.4,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,8,10,0,0
214158,Osasuna,727,home,5.625,3,7.125,4.125,14.875,9.5,2.125,2.375,8.875,5.875,6,3.625,14.75,12.375,5.625,3.875,2.875,2.625,2.875,2.75,0.125,0.125,2,4,374.875,401.5,278,302.25,0,0,49,51,8,3,4,1,1.6,1.1,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,6,2,1,2
214173,Real Betis,543,home,5,3.888888888888889,5.888888888888889,5.222222222222222,14.444444444444445,12.88888888888889,3.5555555555555554,3.7777777777777777,9.88888888888889,8.222222222222221,4.555555555555555,4.666666666666667,11.444444444444445,17.666666666666668,5.333333333333333,5.222222222222222,2.7777777777777777,2.5555555555555554,2.888888888888889,3.5555555555555554,0.3333333333333333,0.1111111111111111,2.6666666666666665,3.2222222222222223,430.55555555555554,348.77777777777777,354,271.3333333333333,0,0,54.55555555555556,45.44444444444444,9,5,2,2,1.8,1.3,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,3,3,3,2
214199,Real Madrid,541,home,8.125,3,7.875,3.625,19.875,8,3.875,1.375,12.25,4.75,7.625,3.25,12.625,13.75,6.5,3.625,1.625,1,2.25,3,0.125,0,2.25,5.75,561.5,359.625,490,285.125,0,0,60.625,39.375,8,6,2,0,2.5,0.8,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,,,,
214209,Sevilla,536,home,5.375,3.375,7.625,3.5,16.75,8.25,3.75,1.375,12.5,4.75,4.25,3.5,13.125,11.75,8.25,2.125,2,1.75,2.625,2,0,0,2.625,4,541.75,364.25,455.375,272.625,0,0,60.125,39.875,8,4,2,2,1.3,0.9,Athletic Club,531,away,2.625,3.75,3.875,4.25,8.25,9.75,1.75,1.75,4.25,6.5,4,3.25,13.875,12.375,5.375,5.25,1.375,2.375,2.375,2,0,0,2.625,1.875,381.25,389.375,286.5,293.75,0,0,50,50,8,1,4,3,0.8,1.1,,,,
