fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157625,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Stade Brestois 29,106,away,2.2222222222222223,7.222222222222222,4.333333333333333,8.555555555555555,9,20.11111111111111,2.4444444444444446,4.333333333333333,5.555555555555555,13.777777777777779,3.4444444444444446,6.333333333333333,12.333333333333334,10.88888888888889,3.4444444444444446,6.444444444444445,1.3333333333333333,1.4444444444444444,1.7777777777777777,1.5555555555555556,0,0,5.222222222222222,1.4444444444444444,448.1111111111111,465.55555555555554,359.8888888888889,380.77777777777777,0,0,49.22222222222222,50.77777777777778,8,1,2,5,0.8,1.8,,,,
157646,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Nantes,83,away,3.4444444444444446,4.333333333333333,5.333333333333333,5,12.11111111111111,11.777777777777779,3.3333333333333335,2.4444444444444446,6.111111111111111,6.333333333333333,6,5.444444444444445,14.666666666666666,12.555555555555555,6.111111111111111,5.777777777777778,1.5555555555555556,1.3333333333333333,2.111111111111111,1.7777777777777777,0.1111111111111111,0.1111111111111111,3.2222222222222223,2.7777777777777777,414.77777777777777,493.22222222222223,327.8888888888889,403.44444444444446,0,0,46.111111111111114,53.888888888888886,9,3,1,5,0.8,1.2,,,,
157667,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Monaco,91,away,4.111111111111111,5.777777777777778,5.111111111111111,6.222222222222222,12.11111111111111,14.777777777777779,2.888888888888889,2.7777777777777777,7.888888888888889,9.444444444444445,4.222222222222222,5.333333333333333,12.555555555555555,15.11111111111111,5.222222222222222,5,1.8888888888888888,2.2222222222222223,2.5555555555555554,1.7777777777777777,0.4444444444444444,0,4.333333333333333,3.3333333333333335,491.22222222222223,424.6666666666667,406.3333333333333,344.8888888888889,0,0,53.666666666666664,46.333333333333336,9,2,3,4,0.8,1.3,,,,
157685,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Toulouse,96,away,3.7,5.6,3.7,7.5,10,15.9,2.6,2.8,6.2,10.4,3.8,5.5,14.5,12.9,4.9,6.6,0.9,1.7,1.7,1,0.2,0,3.1,2.5,396.1,451.6,308.6,369.6,0,0,47.4,52.6,9,0,3,6,1.1,2.4,,,,
157712,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Amiens,87,away,3.4,6.2,3.5,7.4,9.1,17.6,2.2,4,5.3,10.2,3.8,7.4,12.3,12.6,3.8,5.5,1,0.8,2,1.3,0.2,0,3.9,2.3,433.8,508.8,341.4,419.1,0,0,46.8,53.2,9,1,3,5,1.1,2.1,,,,
157720,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Nice,84,away,4.777777777777778,5.222222222222222,3.5555555555555554,7.222222222222222,11.444444444444445,15.222222222222221,3.111111111111111,2.7777777777777777,6.444444444444445,9.444444444444445,5,5.777777777777778,11.555555555555555,15.333333333333334,4.444444444444445,5.444444444444445,1,2.3333333333333335,3,2.2222222222222223,0.3333333333333333,0.3333333333333333,3.6666666666666665,3.7777777777777777,484.1111111111111,412.1111111111111,414.3333333333333,339.55555555555554,0,0,53.888888888888886,46.111111111111114,9,2,1,6,0.9,1.7,,,,
157742,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Angers,77,away,3.7777777777777777,4.222222222222222,5.444444444444445,4.777777777777778,12.222222222222221,10.555555555555555,3,1.5555555555555556,5.888888888888889,7.111111111111111,6.333333333333333,3.4444444444444446,11.88888888888889,11.666666666666666,5.555555555555555,3.6666666666666665,0.6666666666666666,1.1111111111111112,1.4444444444444444,1.6666666666666667,0.1111111111111111,0,2.2222222222222223,3,421.55555555555554,581.8888888888889,338.1111111111111,502.77777777777777,0,0,43.333333333333336,56.666666666666664,8,1,2,5,0.6,2.1,,,,
157754,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Lyon,80,away,4.8,3.3,5.4,4,13.3,10.6,3.1,3.3,7.2,5.4,6.1,5.2,12.5,11.5,3.7,4,1.2,1.8,1.6,2.1,0.1,0.4,2.2,3.2,535.3,381,457.8,302.1,0,0,58.7,41.3,9,4,2,3,1.9,1.2,,,,
157773,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Reims,93,away,3.75,3.625,5.125,4,11.5,10.75,2.625,3.125,7.375,5.625,4.125,5.125,14,14.875,4.875,5.5,1.5,1.125,2,1,0.25,0,2.875,2.875,370.5,528.75,281,442.875,0,0,42,58,8,4,1,3,0.9,0.6,,,,
157424,Toulouse,96,home,4.111111111111111,4.888888888888889,6,6.888888888888889,12.666666666666666,14.777777777777779,2.5555555555555554,3,7.111111111111111,8.222222222222221,5.555555555555555,6.555555555555555,14.777777777777779,10.333333333333334,4,5.888888888888889,1,1.4444444444444444,1.6666666666666667,1.4444444444444444,0.1111111111111111,0,3.3333333333333335,3.111111111111111,387.6666666666667,522.3333333333334,304.55555555555554,438.55555555555554,0,0,42.666666666666664,57.333333333333336,9,3,0,6,1,1.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,7,5,1,0
157443,Angers,77,home,4.8,2.4,7,3.5,15.6,7.2,3.8,1.3,8.4,4.3,7.2,2.9,12.2,12.7,5.6,3.3,0.9,1.1,1.4,1.2,0,0,1.8,3.4,434.9,511,343.5,419.8,0,0,46,54,10,6,2,2,1.5,0.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,5,3,2,0
157472,Nice,84,home,5,4.4,4.7,5.4,12.8,12.6,3.1,2.8,7.4,7.5,5.4,5.1,9.5,14,4.6,5,0.6,1.1,1.7,2.4,0.2,0.2,3.3,3,551.6,407.3,483.6,338.9,0,0,56.9,43.1,9,5,2,2,1.9,1.3,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,6,3,2,1
157492,Reims,93,home,3.1,2.4,6.8,5.1,12.6,9.8,2.7,2.3,7.8,5.3,4.8,4.5,14.4,14.4,4.8,4.6,1.4,0.7,1.8,1.6,0.1,0.2,1.8,2.2,407.2,426.5,322.9,339.7,0,0,48.5,51.5,9,3,5,1,0.9,0.4,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,5,4,1,2
157511,Lyon,80,home,5.111111111111111,4.111111111111111,5.222222222222222,4.555555555555555,13.222222222222221,13.222222222222221,2.888888888888889,4.555555555555555,7.444444444444445,6.555555555555555,5.777777777777778,6.666666666666667,11.88888888888889,11.222222222222221,5.222222222222222,5.111111111111111,0.4444444444444444,1.4444444444444444,1.6666666666666667,2.111111111111111,0.2222222222222222,0.1111111111111111,3.4444444444444446,3.888888888888889,527.6666666666666,435,454.22222222222223,358.55555555555554,0,0,54.333333333333336,45.666666666666664,9,3,2,4,1.2,0.7,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,8,1,0,0
157516,Stade Brestois 29,106,home,4.6,4.3,5.6,5.8,12.6,12.2,2.4,2.1,7.5,7.7,5.1,4.5,11,11.9,4.4,5.8,1.4,0.9,1.3,1,0.1,0,3.6,3.1,434.5,476.6,345.5,390.7,0,0,47.3,52.7,10,4,5,1,1.5,0.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,9,5,2,0
157536,Monaco,91,home,6.555555555555555,3.2222222222222223,5.444444444444445,5.222222222222222,15.555555555555555,10.444444444444445,3.5555555555555554,2,11.88888888888889,6.777777777777778,3.6666666666666665,3.6666666666666665,10.666666666666666,13.666666666666666,5.333333333333333,4.777777777777778,2,1.7777777777777777,2.111111111111111,1.6666666666666667,0.3333333333333333,0,1.8888888888888888,3.888888888888889,454.8888888888889,449.44444444444446,380.44444444444446,375.8888888888889,0,0,49.111111111111114,50.888888888888886,8,5,1,2,2.4,1.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,6,9,1,0
157561,Lille,79,home,5.8,2.1,5.9,4.1,14.5,8.1,2.8,1.9,9.7,4.9,4.8,3.2,12.3,13.8,5.8,4.1,2.1,1.6,1.3,1.5,0,0,1.6,4.1,495.1,389.6,405,297.8,0,0,55.6,44.4,10,8,2,0,1.8,0.5,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,11,3,1,0
157578,Nantes,83,home,4.9,2.5,5.1,3.3,12.8,8.1,2.8,2.3,7.1,5.8,5.7,2.3,13.5,12.6,6,3,1.9,1.8,1.2,2.1,0,0.1,1.8,3.9,490.8,435.4,402.4,344.7,0,0,52.7,47.3,9,6,1,2,1,0.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,9,1,1,0
157591,Amiens,87,home,2.25,4.875,3.375,6.25,7.625,14.5,2,3.375,4.5,6.375,3.125,8.125,12.375,11.125,3.25,5.625,1.375,1.25,1.75,1.75,0.25,0.125,3.125,1,429.25,505,344.625,422.25,0,0,45.25,54.75,8,3,2,3,1.3,1.6,Dijon,89,away,3.2,5.5,5.5,7,10.5,16.3,1.8,3.8,6.5,9.6,4,6.7,12,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0,0.1,4.4,2.7,417,483.8,331.7,401.5,0,0,46.4,53.6,10,1,2,7,0.4,1.2,5,3,1,1
