fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
232740,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,,,,
232759,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Napoli,492,away,5.375,4,6.125,5.375,15.75,12.375,4.25,3,8.75,6.75,7,5.625,13.25,16.875,5.375,4.25,1.25,1.5,2.75,3,0.125,0.125,2.5,3.375,560.25,364.375,485.375,292.125,0,0,60.875,39.125,8,2,4,2,1.9,1.6,,,,
232781,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,,,,
232803,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,,,,
232814,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Atalanta,499,away,6.888888888888889,4.333333333333333,7.222222222222222,5.666666666666667,17.666666666666668,14,3.5555555555555554,4,11.444444444444445,7.333333333333333,6.222222222222222,6.666666666666667,14.222222222222221,15.333333333333334,5.222222222222222,3.7777777777777777,1.2222222222222223,2.2222222222222223,2.2222222222222223,2.7777777777777777,0.1111111111111111,0.1111111111111111,3.111111111111111,4.666666666666667,510.3333333333333,404.8888888888889,421.6666666666667,314.8888888888889,0,0,56.333333333333336,43.666666666666664,9,5,3,1,2.2,1.2,,,,
232837,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Lecce,867,away,4.888888888888889,7.555555555555555,5,9.333333333333334,12.444444444444445,21,2.5555555555555554,4.111111111111111,6.111111111111111,13.555555555555555,6.333333333333333,7.444444444444445,15.333333333333334,13.88888888888889,3.7777777777777777,8,1.6666666666666667,1.3333333333333333,3.4444444444444446,1.8888888888888888,0.2222222222222222,0,5.444444444444445,3.2222222222222223,374.77777777777777,491.6666666666667,300.3333333333333,421.3333333333333,0,0,44.111111111111114,55.888888888888886,9,3,2,4,1.3,2.1,,,,
232860,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Sassuolo,488,away,4.571428571428571,5.857142857142857,5.142857142857143,5.285714285714286,14.142857142857142,15,4.428571428571429,3.857142857142857,6.428571428571429,10,7.714285714285714,5,13.285714285714286,16,4.142857142857143,7.285714285714286,1,2.4285714285714284,3.2857142857142856,3,0,0,4.285714285714286,3.5714285714285716,494.7142857142857,390.85714285714283,415.57142857142856,313.42857142857144,0,0,55.857142857142854,44.142857142857146,7,1,3,3,1.1,1.6,,,,
232883,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,,,,
232888,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,,,,
232550,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,12,3,1,3
232569,Napoli,492,home,6.75,3.125,11.75,5.875,24.75,12,6.25,3,13.875,8.375,10.875,3.625,11.125,13,7.375,3.625,2.5,1.875,1.875,2.625,0.125,0,2.125,5.5,567.25,397.875,497,319.375,0,0,58.75,41.25,8,3,2,3,1.3,1,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,13,1,0,1
232591,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,7,1,1,1
232613,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,6,11,1,1
232624,Atalanta,499,home,8.571428571428571,3.4285714285714284,9.142857142857142,4,23,9.857142857142858,5.285714285714286,2.4285714285714284,14.714285714285714,5.285714285714286,8.285714285714286,4.571428571428571,14,13.428571428571429,10,3.142857142857143,1.1428571428571428,1,2.2857142857142856,3.4285714285714284,0.14285714285714285,0.2857142857142857,1.5714285714285714,6,496.7142857142857,372,416,285.14285714285717,0,0,57.42857142857143,42.57142857142857,7,3,1,3,2.6,2,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,13,2,0,2
232647,Lecce,867,home,4.714285714285714,4.714285714285714,6.857142857142857,7.285714285714286,15.428571428571429,16.285714285714285,3.857142857142857,4.285714285714286,9.571428571428571,10.571428571428571,5.857142857142857,5.714285714285714,12.857142857142858,15.428571428571429,5.857142857142857,7,1.4285714285714286,1.5714285714285714,2.857142857142857,3.142857142857143,0.14285714285714285,0.5714285714285714,2.857142857142857,3.4285714285714284,390,525.5714285714286,319.57142857142856,449.85714285714283,0,0,43,57,7,0,4,3,1.1,1.9,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,11,2,2,2
232670,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,8,4,2,2
232693,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,,,,
232698,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,,,,
232714,Brescia,518,home,4.571428571428571,5.714285714285714,4.571428571428571,6.857142857142857,11.428571428571429,17.571428571428573,2.2857142857142856,5,7.142857142857143,11,4.285714285714286,6.571428571428571,14.857142857142858,18,4.428571428571429,7.285714285714286,1.5714285714285714,1.8571428571428572,2.4285714285714284,3.857142857142857,0.2857142857142857,0,3.7142857142857144,3.5714285714285716,315,523.5714285714286,227.28571428571428,443.2857142857143,0,0,37.714285714285715,62.285714285714285,7,1,1,5,1.1,2.1,Cagliari,490,away,2.7142857142857144,5,4,8.571428571428571,8.714285714285714,20.714285714285715,2,7.142857142857143,4.571428571428571,13.285714285714286,4.142857142857143,7.428571428571429,15.285714285714286,13.285714285714286,3.4285714285714284,10,1.7142857142857142,2.7142857142857144,3.2857142857142856,1.5714285714285714,0.2857142857142857,0.42857142857142855,4,1.1428571428571428,345,487.57142857142856,261.42857142857144,412.7142857142857,0,0,41.714285714285715,58.285714285714285,7,3,4,0,1.7,1,,,,
