fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
209094,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,RB Leipzig,173,away,6.666666666666667,3.4444444444444446,5.111111111111111,4,15.444444444444445,10.222222222222221,3.6666666666666665,2.7777777777777777,11.222222222222221,6.222222222222222,4.222222222222222,4,11.444444444444445,12,5,5.111111111111111,2.3333333333333335,3,1.4444444444444444,1.7777777777777777,0.1111111111111111,0,2.111111111111111,3.888888888888889,539.4444444444445,461.6666666666667,447.1111111111111,370.6666666666667,0,0,54.666666666666664,45.333333333333336,9,6,2,1,2.8,1.2,,,,
209112,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,SC Paderborn 07,185,away,3.875,5.25,4.625,5.25,11.125,13.75,2.625,3.25,6.5,10.75,4.625,3,12.125,8.5,5.25,7,2,2.75,2.125,1.5,0,0,3,2.875,401.125,564.625,317.125,475.125,0,0,42.875,57.125,7,1,2,4,1.1,2.1,,,,
209130,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,FC Augsburg,170,away,3.5555555555555554,6.333333333333333,4.111111111111111,6.888888888888889,10,16,2.3333333333333335,2.7777777777777777,6.333333333333333,10.777777777777779,3.6666666666666665,5.222222222222222,11.444444444444445,11.333333333333334,4,6.444444444444445,2,2.3333333333333335,1.7777777777777777,1.5555555555555556,0.2222222222222222,0.1111111111111111,4.111111111111111,2.2222222222222223,285.1111111111111,566,199.33333333333334,480.22222222222223,0,0,34.77777777777778,65.22222222222223,8,2,3,3,1.4,2.1,,,,
209148,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Eintracht Frankfurt,169,away,4.375,6,7.625,4,16.625,13.125,4.625,3.125,9.75,7.875,6.875,5.25,12.125,11,6.625,5.25,1.875,2.125,2,1.5,0.375,0.25,4.125,3.375,419.5,394.25,319.125,297,0,0,52.5,47.5,7,1,0,6,1,1.9,,,,
209166,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,,,,
209184,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Borussia Monchengladbach,163,away,4.5,5.125,4.5,7,11.875,15.875,2.875,3.75,8.5,10.75,3.375,5.125,13.5,14.5,5,5,2.25,1.75,1.875,1.875,0,0.125,4.25,3,450,429,353.125,332,0,0,51.5,48.5,7,4,0,3,1.4,1,,,,
209202,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,SC Freiburg,160,away,4.111111111111111,6.777777777777778,5.888888888888889,7.555555555555555,12.555555555555555,20.11111111111111,2.5555555555555554,5.777777777777778,8.333333333333334,11.11111111111111,4.222222222222222,9,10.333333333333334,14,3.5555555555555554,6.666666666666667,0.8888888888888888,1.5555555555555556,1.6666666666666667,1.8888888888888888,0.1111111111111111,0,5.333333333333333,2.4444444444444446,406.22222222222223,462.8888888888889,317.44444444444446,379.6666666666667,0,0,47,53,8,3,2,3,1.6,1.5,,,,
208929,FC Schalke 04,174,home,4.444444444444445,4.666666666666667,6.111111111111111,5.222222222222222,14.11111111111111,12.666666666666666,3.5555555555555554,2.7777777777777777,7.555555555555555,8.222222222222221,6.555555555555555,4.444444444444445,11.777777777777779,12.666666666666666,5.555555555555555,4.111111111111111,2.5555555555555554,1.3333333333333333,1.5555555555555556,2.3333333333333335,0.1111111111111111,0,3.4444444444444446,2.888888888888889,430.55555555555554,417.44444444444446,338.22222222222223,325.44444444444446,0,0,50.55555555555556,49.44444444444444,8,4,3,1,1.5,1.1,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,3,4,0,3
208947,RB Leipzig,173,home,7.875,4,7.25,3.625,17.875,10.25,2.75,2.625,11.5,7.125,6.375,3.125,11.5,10.125,6.5,3.875,2.625,3.125,1.5,2.125,0,0,2.875,4.875,546.875,438.125,451.625,340.75,0,0,55.625,44.375,7,4,2,1,2.9,1.1,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,3,6,1,1
208964,SC Paderborn 07,185,home,4.111111111111111,5.555555555555555,5.222222222222222,6.777777777777778,13.222222222222221,16,3.888888888888889,3.6666666666666665,7,10.777777777777779,6.222222222222222,5.222222222222222,14.777777777777779,12.333333333333334,5.555555555555555,6.222222222222222,1.8888888888888888,1.8888888888888888,2.3333333333333335,2.4444444444444446,0,0,3.4444444444444446,2.7777777777777777,428.44444444444446,393.22222222222223,337.6666666666667,300,0,0,51.888888888888886,48.111111111111114,8,1,1,6,1.3,2.3,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,11,5,2,3
208983,FC Augsburg,170,home,4.875,3.375,5.25,5.25,11.5,12.625,1.375,4,7,6.625,4.5,6,12.5,12.875,3.125,4.75,2.375,2.125,2.5,2.25,0,0.25,2.25,2.75,309.125,514.875,212.75,419.375,0,0,38.875,61.125,8,4,2,2,2,1.4,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,3,7,2,2
208998,Eintracht Frankfurt,169,home,6.888888888888889,5.333333333333333,6.888888888888889,5,17.555555555555557,13,3.7777777777777777,2.6666666666666665,12.777777777777779,8.333333333333334,4.777777777777778,4.666666666666667,13.777777777777779,12.333333333333334,7.888888888888889,3.111111111111111,2,2.2222222222222223,2.111111111111111,2.6666666666666665,0,0.2222222222222222,3.888888888888889,4.777777777777778,391.3333333333333,437.44444444444446,291.1111111111111,339.3333333333333,0,0,48.55555555555556,51.44444444444444,8,4,3,1,2.1,1.3,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,3,0,5,1
209019,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,8,6,0,4
209034,Borussia Monchengladbach,163,home,7,3.888888888888889,4.666666666666667,5.777777777777778,15.555555555555555,13.777777777777779,3.888888888888889,4.111111111111111,11.11111111111111,9,4.444444444444445,4.777777777777778,13.11111111111111,14.11111111111111,5.444444444444445,5,3.3333333333333335,1.5555555555555556,2.5555555555555554,2.7777777777777777,0.1111111111111111,0.1111111111111111,2.7777777777777777,4.333333333333333,468.6666666666667,405.77777777777777,381.1111111111111,315.8888888888889,0,0,53,47,8,6,1,1,2.6,1.4,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,2,5,2,1
209055,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,6,8,1,3
209070,Hertha Berlin,159,home,2.875,5.25,5.125,4.25,11,12.125,3,2.625,7,7.75,4,4.375,13.875,11.75,2.875,5,1.75,2.25,2.5,1.875,0.125,0.125,3.5,1.5,401.75,500.125,310.5,403.625,0,0,44.125,55.875,7,3,0,4,1.6,2,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,,,,
209090,FSV Mainz 05,164,home,4.5,5.5,7.375,4.625,16.25,14,4.375,3.875,8.375,9,7.875,5,13.375,12,5.5,4.75,2.125,1,1.375,2.125,0,0.25,3.875,3.125,401,441.375,311.5,347.625,0,0,48,52,7,3,0,4,1.4,2,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,,,,
209109,FC Koln,192,home,4,3.625,4.625,4.5,11.875,10.75,3.25,2.625,8.625,5.625,3.25,5.125,14.125,14.5,4.75,6.75,2.375,1.25,2.5,2,0.25,0.375,2.25,2.875,393.625,474,304.25,389.375,0,0,45.625,54.375,7,2,1,4,1.1,1.6,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,,,,
209124,1899 Hoffenheim,167,home,5.333333333333333,4.333333333333333,6.444444444444445,5.666666666666667,15.11111111111111,12.11111111111111,3.3333333333333335,2.111111111111111,10.333333333333334,8.777777777777779,4.777777777777778,3.3333333333333335,10.777777777777779,12.555555555555555,5.666666666666667,4.888888888888889,2.5555555555555554,2.2222222222222223,1.1111111111111112,2.2222222222222223,0,0.2222222222222222,2.2222222222222223,3.6666666666666665,546,400.77777777777777,464.77777777777777,321.22222222222223,0,0,57.22222222222222,42.77777777777778,8,3,1,4,1.5,2.3,Bayern Munich,157,away,6.375,4.875,7,3.625,16.125,11.875,2.75,3.375,11.75,7.625,4.375,4.25,8.25,10.5,5.125,4.875,1.75,2.625,2.125,1.625,0.25,0,3.25,4,660.125,320.875,574.875,237,0,0,67.375,32.625,7,3,2,2,2.1,1.7,,,,
